,Unnamed: 0,Tweet content,Date,Hour,Latitude,Longitude
23146,23146,"From the hill, you need a lot of commitment towards Hawthorn Bend, a high speed corner with lots… https://t.co/C6ACbZ9BkB",2016-04-20,10:37,51.36004344,0.26057257
62896,62896,@adamlambert absolutely SMASHED it at #manchesteracademy the other night ❤️❤️❤️ #adamlambert… https://t.co/pkhSGyZBwk,2016-04-18,12:34,53.46396612,-2.23153505
28810,28810,#talnts #hiphophead #hiphopculture #hiphopforever #hiphop #hiphopclassic #shutdown #ukhiphop… https://t.co/Aw4O0XhjXr,2016-04-20,02:17,51.51330224,-0.13134784
92538,92538,@voteleave @arabellaarkwri1 @vote_leave @BeLeaveBritain @unis4britain @1truclaretnblu  @WomenforBritain @BetterOffOut @Vote_LeaveMedia,2016-04-17,10:08,52.48978651,-1.99773101
138048,138048,County news: Father partially blinded in attack https://t.co/DrdxkStlvZ #Sussex https://t.co/cT2Yhr0IqB,2016-04-15,16:40,50.82312245,-0.13742298
13161,13161,Had a good chat with @wearewhitecliff ahead of their gig tonight in The Cavern. Look out for the… https://t.co/LFmGgwx4E8,2016-04-20,18:10,53.4064,-2.98638
62104,62104,"13:59 BST: Temperature: -, Wind: , Humidity: , Rain (hourly) 0.0 mm, Pressure: 988 hPa, rising slowly",2016-04-18,13:00,56.553000000000004,-3.1430000000000002
152240,152240,Absolute privilege to be at Maybeshewill's last hometown show. Gonna miss this lot - but… https://t.co/rUSQiTTngX,2016-04-15,00:04,52.63163,-1.12678
28947,28947,"03:00:01. 4.9c, Wind 0.7 mph from the SE. Max Gust 4.5mph, Barometer 1029.1hPa, Falling slowly. Rain today 0.0mm. #eustorm 29/30",2016-04-20,02:00,53.27138889,-3.57138889
51878,51878,@clairehennessy @d_ruddenwrites @PenguinRandomIE @PuffinBooks Fabulous!,2016-04-18,23:22,53.2990929,-6.2455129000000005
124384,124384,"Honours nearly finished, awesome to take a break for the weekend! #standrews #view #vscocam @… https://t.co/F0sA2AIYQc",2016-04-16,09:54,56.3333,-2.78333
115617,115617,So far away from important places 🙄 @ Four Lanes https://t.co/IOYtMHu5ib,2016-04-16,14:30,50.2022,-5.2384
105330,105330,"We've seen all the seasons here today,but it's been a fabulous event &amp; showcase for #rowing.… https://t.co/gVwU0xtXgA",2016-04-16,18:55,53.34474607,-6.31703777
45391,45391,"Local Weather @ 12:00:02 19/04/2016
Temp 12.3 ºC Current Wind/Gust 2.6 - 11.7 mph Wind:ENE
Rainfall today 0.0 Baro:1028.09 &amp; Rising",2016-04-19,11:00,52.25138889,0.10166667
154520,154520,@BD_Ashby even you must have enjoyed the drama of that match?,2016-04-14,21:31,52.76216457,-1.52955601
73171,73171,Andrew seemingly getting ready for a day of constant smiling and posing for photos...?! #wedding… https://t.co/r4zZaG0ENt,2016-04-17,22:23,50.82844427,-0.13496135
108029,108029,@niceaspie40 shocking!,2016-04-16,17:42,52.23938007,-0.92057328
12656,12656,Course 1: French Champagne @ 40 St Paul's https://t.co/FHLHHesclk,2016-04-20,18:25,52.4861932,-1.9058104
142850,142850,"He Ain't Heavy He's My Brother by Hollies is #nowplaying in Cat &amp; Fiddle, Ilkeston.  Download it now at https://t.co/Q4582lEDFD",2016-04-15,12:06,52.95864504,-1.32885599
148454,148454,"Get Back by The Beatles is #nowplaying in Waves Bar, Cleethorpes.",2016-04-15,07:53,53.56066912,-0.02781446
118860,118860,"Ah would you look at that face 🐶

Peppermint teas with my go-to life/business/everything… https://t.co/PE12JWQjHj",2016-04-16,13:13,55.938019999999995,-3.18118
38680,38680,"I'm at Oxford Circus London Underground Station in London, Greater London https://t.co/Cxz1OEK37Z",2016-04-19,16:13,51.51520089,-0.14181107
89913,89913,@Filrd @rhardy24 @ckdsaddlers @otterstears @tabamatu @i96jms @6TownsMart @SaddestOfFields @shaneswindells @DeDolleDes Superb night guys,2016-04-17,12:19,52.99099099,-2.15519159
33871,33871,#currentmood #alice @ McDonald's Restaurant https://t.co/92AGgSK8P1,2016-04-19,19:54,51.44575412,-0.12536988
138017,138017,Can you recommend anyone for this #Sales #job? https://t.co/aqxU4uHmii #London #Hiring #CareerArc,2016-04-15,16:40,51.5073509,-0.12775830000000002
123015,123015,People not wanting Sunlun to draw or win. Fuck me our fans are thick as clarts man.,2016-04-16,10:34,53.95786192,-1.0940893999999999
42893,42893,Old friends at the Jackson Family Portfolio Tasting. Come down for the event of the year 😜.… https://t.co/90R3bueufT,2016-04-19,12:26,51.51733302,-0.07987886
46074,46074,"Wind 1.9 km/h SE. Barometer 1027.64 mb, Rising slowly. Temperature 11.2 &amp;deg;C. Rain today 0.0 mm. Humidity 81% #iwn",2016-04-19,09:30,52.73333333,-7.18333333
43896,43896,I was out running 6.01 miles with #Endomondo #endorphins https://t.co/CKEA20U84U,2016-04-19,11:57,50.949921,0.72742
123477,123477,"I'm at Mana Gulta 3stava :D in Portadown, UK https://t.co/TYMBI3zcwT",2016-04-16,10:20,54.42076216,-6.45561095
82775,82775,"@BlakeKM Modern day Tories don't have to support their own welfare etc.. Daddy did it for them in Ireland, Virgin Islands and so on ! ££££££",2016-04-17,16:04,51.64613350000001,-3.240805
27220,27220,a very lonely #SeatMorningRun at #seatlondon16 but nice throwback on the treadmill to #Seat2015… https://t.co/WAwQR8HOfk,2016-04-20,06:04,51.48255939,-0.19104394
63781,63781,"Wind 3.5 mph WNW. Barometer 1019.44 mb, Rising. Temperature 10.3 °C. Rain today 0.4 mm. Humidity 76%",2016-04-18,12:02,54.2325,-4.86833333
57881,57881,I had to ask the cleaner to take this.... GREATEST TOILET EVER! 😂 @ Rofuto https://t.co/6V9IayoyIq,2016-04-18,17:20,52.473282299999994,-1.9173488999999997
148763,148763,Xin Dan by Joey Yung is #nowplaying in Hare &amp; Tortoise.  Download it now at https://t.co/62ITqr9HjB,2016-04-15,07:39,51.49290864,-0.25462379999999996
138168,138168,DINNER TIME 💚💛💚👅🍎🍅🍄🍆 @ Solihull https://t.co/72lqHIQ86p,2016-04-15,16:36,52.4167,-1.7833299999999999
90576,90576,Proof that you can indeed spin very fast even after an evening out 😇 #selfie… https://t.co/kqa6KidgPx,2016-04-17,11:07,52.75714949,0.40108271
16131,16131,Coffee before the recording (@ Media Café in London w/ @bestphotos1962) https://t.co/X4JsikCbNP,2016-04-20,16:44,51.51874172,-0.14348672
161168,161168,Chilling in Chiswick ... https://t.co/t4IPeBmPNv,2016-04-14,16:15,51.58342543,-0.19969787
141598,141598,"im tired with shit of lies so pls darls dont make one, ok… https://t.co/ux1hjaZmaI",2016-04-15,12:47,53.43082778,-2.96084722
143194,143194,StockMarketWire Rockhopper confirms date of AGM https://t.co/J0fT80iAUu https://t.co/GJtVCdlZFY,2016-04-15,11:37,51.44197393,-0.08955078
136,136,forever making dog friends on public transport 💘😍 #oldman #pug #puglife #littledog #snortyface @… https://t.co/XqG86Q9mmI,2016-04-21,08:25,55.830433,-4.267759
73477,73477,Ground Number 17 🚴🏽 @ Werneth Cricket Club https://t.co/cCHEKfEgpI,2016-04-17,22:08,53.53243218,-2.12053535
99784,99784,"@TheNewtonBros no problems guys, was all the synth tracks done using zebra?  Sounded awesome, nice organic yet gritty!!",2016-04-16,23:03,52.6661311,-8.623745699999999
31524,31524,"Average Wind: N/A mph --- Force N/A. 
Barometer: 1022.8 mb, Rising slowly. 
Temperature: 9.0C. 
Rain Today: 0.0 mm. 
#kent #weather",2016-04-19,22:01,51.21777778,1.40388889
134444,134444,sunset Bevvies @ font back with my babyyyy 💋👫👱🏼🍹 @ The Font Fallowfield https://t.co/gpGf91RYRc,2016-04-15,19:43,53.44375243,-2.21859251
45627,45627,"10X Content: What, Why and How - https://t.co/f9IzZMHVdA #seo",2016-04-19,09:49,54.0633,-2.88424
37564,37564,Bellowhead at Liverpool Philharmonic Hall later this evening. More details at https://t.co/w4LGJmMO52,2016-04-19,16:50,53.40121438,-2.97011112
139643,139643,"Getting ready for the Southampton Awards Ceremony 2016! 🌺
#venusawards #woman #awards #ceremony… https://t.co/0FCe4UxG4M",2016-04-15,15:51,50.92490442,-1.32064952
120620,120620,"25' 0-1 Away fans chant ""You've only come to see United"". How true!",2016-04-16,12:26,53.25351156,-1.42641814
10905,10905,"Back inside the #HousesofParliament again today! Putting the world to rights! 
#Parliament… https://t.co/gWIXLdbotE",2016-04-20,19:41,51.49939472,-0.1240684
130346,130346,"Mosaic in the men's room of ""Under the Bridge"" London. #johnnya #johnlennon #underthebridge… https://t.co/ds3RE3GzoB",2016-04-16,00:08,51.48162875,-0.18970655
16177,16177,Victoria Wood obituary https://t.co/kpcNsOD3K6 https://t.co/4YJYEQNXAn,2016-04-20,16:43,51.51037823,-0.22648623
21765,21765,New premium discover the taste range of hams now in stock #premium #ham #buytwo #breadedham… https://t.co/ljNGx3sVFt,2016-04-20,11:57,51.440246,0.7635816999999999
3047,3047,Beverley seafront,2016-04-21,06:06,50.893448600000006,-1.3450486000000001
134144,134144,"I love architecture - old and new! 🤓

•

•

#vscocam #theimaged #starlightfeatures #expofilm3k… https://t.co/ZFRgYvU365",2016-04-15,19:53,52.01777778,-9.50166667
83320,83320,Sunday Strolls #crummockwater #panoramic @ Crummock Water https://t.co/Tgs9VgR1pV,2016-04-17,15:53,54.55,-3.3
111792,111792,"Down the local - #dogs are in tonight for a few pints and a bit of a sniff 😹 

#pub #dog #London… https://t.co/45uwjpPdfZ",2016-04-16,16:11,51.54268446,-0.07914794
73426,73426,VW camper spot ! #vwspot #vw #vanlife #vwt2 #vwbay #veedub… https://t.co/fsS9sjgxGg,2016-04-17,22:10,55.071656000000004,-1.449444
118530,118530,I'm at TK Maxx https://t.co/S9kOzEI9zM,2016-04-16,13:21,51.54743172,-0.05582314
131433,131433,Another wonderful night closed out by a brilliant set from olathecomedian Bloody love Friday!… https://t.co/rl5qnFR02c,2016-04-15,22:59,51.52623236,-0.07966852
10766,10766,Origi is that guy,2016-04-20,19:44,57.1302333,-2.1311438999999996
14587,14587,"I'm at The Square in Market Harborough, Leicestershire https://t.co/X883ol7HyA",2016-04-20,17:31,52.47779326,-0.92079385
43739,43739,Swimming with the Frank 😃 (@ Newbridge Leisure Centre in Newbridge) https://t.co/so01KTdlR6,2016-04-19,12:00,51.66440222,-3.14137999
154924,154924,@TheAnfieldWrap I told you to believe...,2016-04-14,21:18,54.60391265,-5.91195253
66721,66721,"Now, that's a patriot! 😅🇬🇧 #london #nottinghill #doors @ Notting Hill London UK https://t.co/LmTtOc1KYP",2016-04-18,09:11,51.50925247,-0.19619598
91301,91301,"Wind 2.0 mph SW. Barometer 1015.38 mb, Rising. Temperature 9.4 °C. Rain today 0.2 mm. Humidity 57%",2016-04-17,10:50,51.86805556,0.73111111
154358,154358,No better feeling 😭😂😁 @ Liverpool Anfield Stadium https://t.co/G4SkdFKVnZ,2016-04-14,21:37,53.43044272,-2.9608653
142059,142059,Checked in with #Magic4Square! (@ Specsavers St Ives) https://t.co/2zMC5vO0MQ,2016-04-15,12:32,52.323401000000004,-0.073469
97146,97146,Just posted a video @ Bolton https://t.co/nfhh4qS3Si,2016-04-17,04:09,53.5785,-2.4299
109525,109525,#PHMTeam81 2nd Middleton Cubs  departed CP12 at 18:00. Next CP will be Finish,2016-04-16,17:04,53.64629374,-2.60019963
73727,73727,Throwback to the castletriathlonseries Olympic last year in Galway. Hoping to make it back there… https://t.co/afBqarOoDj,2016-04-17,21:58,53.2719,-9.04889
59095,59095,Jamie Vardy abusing a referee. Such a fairytale. Tell your kids.,2016-04-18,15:55,51.80128595,-0.0607149
141225,141225,"Media launch, World Snooker Championships 2016 @ Crucible Theatre https://t.co/cdG2r36u86",2016-04-15,14:58,53.381012,-1.466594
96131,96131,https://t.co/B9Irt9lhvt Temp: 0.5°C Wind:0.7mph Pressure: 1009.8mb Rising Rain Today 0.3mm Hum 92% Fc: Fine weather,2016-04-17,06:29,51.97222222,0.78055556
7709,7709,Catching up session with medics! Sharing stories of our own placements and talking about our… https://t.co/YPqhWIsdgw,2016-04-20,21:54,53.4786,-2.2401
33320,33320,It's Better If You Don't Understand! #Bristol #BristolGraffitiScene… https://t.co/t1jl3fp8Jm,2016-04-19,20:34,51.47263422,-2.59134346
17538,17538,Spring is so utterly perfect💐💕 #UoR #LoveUoR #HarrisGarden @ Harris Garden https://t.co/bBOJlpfdDp,2016-04-20,16:01,51.43583333,-0.94111111
35788,35788,@lascelles16 😍😍 #nufc,2016-04-19,18:32,54.970462,-1.666295
64939,64939,#back #instock #waldenfarms #shrewsbury #shropshire #syrups #coffee #gains @ Strom Sports Nutrition https://t.co/CadpZBnroR,2016-04-18,10:59,52.71006594,-2.75415561
5545,5545,Views... @ London Canary Wharf https://t.co/Bi0cI7goQS,2016-04-21,00:02,51.50463988,-0.01955487
54311,54311,"@Irisharthistory @DeeMcQuillan Ah, that's what they are!!  NETTLES!",2016-04-18,20:44,52.25317887,-7.10654965
160029,160029,@RodHazel24 I need to catch uo with Gotham got rather behind,2016-04-14,16:53,53.61097962,-2.33431854
5668,5668,@ Brighton https://t.co/GqZ34LNSxu,2016-04-20,23:56,50.82534116,-0.13511477
139193,139193,"I'm at Soho Square in Soho, Greater London https://t.co/A622WOir8a",2016-04-15,16:03,51.51528601,-0.13220876
155835,155835,Got my postal vote in super early. Mind to vote everyone! If you're not registered at your… https://t.co/fsmBsm6gZN,2016-04-14,20:19,57.4667,-4.2333300000000005
5772,5772,@PWFVofficial thepointevents #live #music #punk #stooshpr #RT @ The Point https://t.co/YVAHBgZKUn,2016-04-20,23:44,54.9040864,-1.38566378
136198,136198,"Best #dirtymartini I've ever ever had! And I've had a few!
#Cocktails with a #view #London… https://t.co/CSoxQgasK1",2016-04-15,18:19,51.5150193,-0.08316099
149401,149401,Schoolboy wins Wordsworth poetry award https://t.co/5XloLlzCgb #Cumbria https://t.co/3i97KUGjwf,2016-04-15,07:08,54.89453982,-2.93380223
91453,91453,"T Rowe cuts valuation of Uber, Airbnb, Flipkart, Dropbox, and others - https://t.co/FmV2hJ4dO0",2016-04-17,10:46,54.0633,-2.88424
77756,77756,Just posted a photo @ The Twelve Tellers Jd Wetherspoon Preston https://t.co/NXvnpPaaBR,2016-04-17,19:04,53.75894149,-2.69693741
91423,91423,@31hoursofficial playing The Bullingdon last night @ The Bullingdon  (Oxford) https://t.co/EjHDQAufHm,2016-04-17,10:46,51.74746179,-1.23594079
148527,148527,It may look gross but I love working up a sweat @ the gym. It feels healthy &amp; validates the exercise. Now just to put swimming in the mix!,2016-04-15,07:50,51.584171999999995,-0.313248
52751,52751,OMG... I am such a tourist! I am not calling anyone📞😀. #London #Worldtour #instapassport… https://t.co/5WwirekBLH,2016-04-18,22:23,51.5002331,-0.12660122
8825,8825,Walking over Primrose Hill at sunset time with my man prepping for shoot on Saturday #london… https://t.co/n0Ymt4zNtM,2016-04-20,20:33,51.5396,-0.1608
72081,72081,"D.A.R.E by Gorillaz Featuring Shaun Ryder is #nowplaying in Elk Bar, London.  Download it now at https://t.co/nVeNuV2DnY",2016-04-17,23:40,51.48023622,-0.1975017
153525,153525,I can't believe I lived in a world where I didn't have this dress 👗… https://t.co/QOkhZn7FW0,2016-04-14,22:06,51.7833,-2.96667
11809,11809,"#vintagejewelry #vintagejewellery #bride
Newly listed pins

Vintage enamel &amp; marcasite parrot love bird pin. 
£9.50… https://t.co/2OLIrkxPfp",2016-04-20,18:47,50.8027448,-0.6966926
117641,117641,sun is shining... pints are flowing... #lovelounging #estrella @ Teatro Lounge https://t.co/QLlwqMAZD6,2016-04-16,13:45,51.43448,-2.85373
101537,101537,"I'm at St James's Park in London, Greater London https://t.co/SmGbADaVab",2016-04-16,21:43,51.50238496,-0.13526917
133526,133526,Holiday is going well with my @theairpocket :-) @ Clayton Hotel Manchester Airport https://t.co/xyF6MI1ZlP,2016-04-15,21:03,53.36483614,-2.26981749
141664,141664,"Discover hotels around Gateshead, United Kingdom from 13 GBP per night: https://t.co/aZ8cM2M28H https://t.co/9YyJ2bv0IM",2016-04-15,12:45,54.92880600000001,-1.575177
136778,136778,@wearebrighton where are the trains?,2016-04-15,18:01,50.82877178,-0.1405817
152837,152837,#temperature https://t.co/5jI4RzmRhg,2016-04-14,23:15,51.4450926,-0.4697116
3096,3096,Awesome street art in #deptford on the way to @ldn_velo #urban #london #cycling #disco #graffiti… https://t.co/xhxFdOkmLg,2016-04-21,06:04,51.48012,-0.02622
4518,4518,"Wind 0 kts ---. Barometer 1027.30 mb, Falling slowly. Temperature 3.3 °C. Rain today 0.0 mm. Humidity 96%",2016-04-21,02:50,52.33555556,0.91444444
125362,125362,#flashback to one year ago today when John Dash and I had the honour of warming up for the great… https://t.co/tDKgZGZz0E,2016-04-16,09:24,51.74700074,-1.23452994
150406,150406,#random #derbyuk @ Stockbrook Park https://t.co/xmuMIWBfLH,2016-04-15,06:27,52.91649703,-1.4893197
52779,52779,"Bak2sch #peace #pout #ootd @ London, United Kingdom https://t.co/WbyYTPQbHs",2016-04-18,22:22,51.51330224,-0.13134784
112467,112467,Should've destroyed them but LVG. But wins a win I'll takes its,2016-04-16,15:52,53.3229466,-6.3058595
60850,60850,☕️☕️ @ Black Sheep Coffee Goodge Street https://t.co/w9xmuztEiB,2016-04-18,13:49,51.519849900000004,-0.13406949999999998
149949,149949,Infrastructure Engineer - TMP: (#London) https://t.co/SU8CTKrzLK #IT #Job #Jobs #Hiring #CareerArc,2016-04-15,06:50,51.5073509,-0.12775830000000002
147236,147236,"The most beautiful thing a woman can wear is confidence. ✨💕✨ @ London, United Kingdom https://t.co/BNWE3y1xMm",2016-04-15,08:43,51.51330224,-0.13134784
33501,33501,When one peanut butter ball eats another one ...best shared between two #supersize #monster… https://t.co/MhZYo6622x,2016-04-19,20:02,54.572040599999994,-5.9614
