         Expression:  *(array)
[216]      -2.181631512210958e+18 
[217]      -2.181631512210958e+18 
[218]      -2.181631512210958e+18 
[219]      -2.181631512210958e+18 
[220]      -2.181631512210958e+18 
[221]      -2.181631512210958e+18 
[222]      -2.181631512210958e+18 
[223]      -2.181631512210958e+18 
[224]      -2.181631512210958e+18 
[225]      -2.181631512210958e+18 
[226]      -2.181631512210958e+18 
[227]      -2.181631512210958e+18 
[228]      -2.181631512210958e+18 
[229]      -2.181631512210958e+18 
[230]      -2.181631512210958e+18 
[231]      -2.181631512210958e+18 
[232]      -2.181631512210958e+18 
[233]      -2.181631512210958e+18 
[234]      -2.181631512210958e+18 
[235]      -2.181631512210958e+18 
[236]      -2.181631512210958e+18 
[237]      -2.181631512210958e+18 
[238]      -2.181631512210958e+18 
[239]      -2.181631512210958e+18 
[240]      -2.181631512210958e+18 
[241]      -2.181631512210958e+18 
[242]      -2.181631512210958e+18 
[243]      -2.181631512210958e+18 
[244]      -2.181631512210958e+18 
[245]      -2.181631512210958e+18 
[246]      -2.181631512210958e+18 
[247]      -2.181631512210958e+18 
[248]      -2.181631512210958e+18 
[249]      -2.181631512210958e+18 
[250]      -2.181631512210958e+18 
[251]      -2.181631512210958e+18 
[252]      -2.181631512210958e+18 
[253]      -2.181631512210958e+18 
[254]      -2.181631512210958e+18 
[255]      -2.181631512210958e+18 
[256]      -2.181631512210958e+18 
[257]      -2.181631512210958e+18 
[258]      -2.181631512210958e+18 
[259]      -2.181631512210958e+18 
[260]      -2.181631512210958e+18 
[261]      -2.181631512210958e+18 
[262]      -2.181631512210958e+18 
[263]      -2.181631512210958e+18 
[264]      -2.181631512210958e+18 
[265]      -2.181631512210958e+18 
[266]      -2.181631512210958e+18 
[267]      -2.181631512210958e+18 
[268]      -2.181631512210958e+18 
[269]      -2.181631512210958e+18 
[270]      -2.181631512210958e+18 
[271]      -2.181631512210958e+18 
[272]      -2.181631512210958e+18 
[273]      -2.181631512210958e+18 
[274]      -2.181631512210958e+18 
[275]      -2.181631512210958e+18 
[276]      -2.181631512210958e+18 
[277]      -2.181631512210958e+18 
[278]      -2.181631512210958e+18 
[279]      -2.181631512210958e+18 
[280]      -2.181631512210958e+18 
[281]      -2.181631512210958e+18 
[282]      -2.181631512210958e+18 
[283]      -2.181631512210958e+18 
[284]      -2.181631512210958e+18 
[285]      -2.181631512210958e+18 
[286]      -2.181631512210958e+18 
[287]      -2.181631512210958e+18 
[288]      -2.181631512210958e+18 
[289]      -2.181631512210958e+18 
[290]      -2.181631512210958e+18 
[291]      -2.181631512210958e+18 
[292]      -2.181631512210958e+18 
[293]      -2.181631512210958e+18 
[294]      -2.181631512210958e+18 
[295]      -2.181631512210958e+18 
[296]      -2.181631512210958e+18 
[297]      -2.181631512210958e+18 
[298]      -2.181631512210958e+18 
[299]      -2.181631512210958e+18 
[300]      -2.181631512210958e+18 
[301]      -2.181631512210958e+18 
[302]      -2.181631512210958e+18 
[303]      -2.181631512210958e+18 
[304]      -2.181631512210958e+18 
[305]      -2.181631512210958e+18 
[306]      -2.181631512210958e+18 
[307]      -2.181631512210958e+18 
[308]      -2.181631512210958e+18 
[309]      -2.181631512210958e+18 
[310]      -2.181631512210958e+18 
[311]      -2.181631512210958e+18 
[312]      -2.181631512210958e+18 
[313]      -2.181631512210958e+18 
[314]      -2.181631512210958e+18 
[315]      -2.181631512210958e+18 
[316]      -2.181631512210958e+18 
[317]      -2.181631512210958e+18 
[318]      -2.181631512210958e+18 
[319]      -2.181631512210958e+18 
[320]      -2.181631512210958e+18 
[321]      -2.181631512210958e+18 
[322]      -2.181631512210958e+18 
[323]      -2.181631512210958e+18 
[324]      -2.181631512210958e+18 
[325]      -2.181631512210958e+18 
[326]      -2.181631512210958e+18 
[327]      -2.181631512210958e+18 
[328]      -2.181631512210958e+18 
[329]      -2.181631512210958e+18 
[330]      -2.181631512210958e+18 
[331]      -2.181631512210958e+18 
[332]      -2.181631512210958e+18 
[333]      -2.181631512210958e+18 
[334]      -2.181631512210958e+18 
[335]      -2.181631512210958e+18 
[336]      -2.181631512210958e+18 
[337]      -2.181631512210958e+18 
[338]      -2.181631512210958e+18 
[339]      -2.181631512210958e+18 
[340]      -2.181631512210958e+18 
[341]      -2.181631512210958e+18 
[342]      -2.181631512210958e+18 
[343]      -2.181631512210958e+18 
[344]      -2.181631512210958e+18 
[345]      -2.181631512210958e+18 
[346]      -2.181631512210958e+18 
[347]      -2.181631512210958e+18 
[348]      -2.181631512210958e+18 
[349]      -2.181631512210958e+18 
[350]      -2.181631512210958e+18 
[351]      -2.181631512210958e+18 
[352]      -2.181631512210958e+18 
[353]      -2.181631512210958e+18 
[354]      -2.181631512210958e+18 
[355]      -2.181631512210958e+18 
[356]      -2.181631512210958e+18 
[357]      -2.181631512210958e+18 
[358]      -2.181631512210958e+18 
[359]      -2.181631512210958e+18 
[360]      -2.181631512210958e+18 
[361]      -2.181631512210958e+18 
[362]      -2.181631512210958e+18 
[363]      -2.181631512210958e+18 
[364]      -2.181631512210958e+18 
[365]      -2.181631512210958e+18 
[366]      -2.181631512210958e+18 
[367]      -2.181631512210958e+18 
[368]      -2.181631512210958e+18 
[369]      -2.181631512210958e+18 
[370]      -2.181631512210958e+18 
[371]      -2.181631512210958e+18 
[372]      -2.181631512210958e+18 
[373]      -2.181631512210958e+18 
[374]      -2.181631512210958e+18 
[375]      -2.181631512210958e+18 
[376]      -2.181631512210958e+18 
[377]      -2.181631512210958e+18 
[378]      -2.181631512210958e+18 
[379]      -2.181631512210958e+18 
[380]      -2.181631512210958e+18 
[381]      -2.181631512210958e+18 
[382]      -2.181631512210958e+18 
[383]      -2.181631512210958e+18 
[384]      -2.181631512210958e+18 
[385]      -2.181631512210958e+18 
[386]      -2.181631512210958e+18 
[387]      -2.181631512210958e+18 
[388]      -2.181631512210958e+18 
[389]      -2.181631512210958e+18 
[390]      -2.181631512210958e+18 
[391]      -2.181631512210958e+18 
[392]      -2.181631512210958e+18 
[393]      -2.181631512210958e+18 
[394]      -2.181631512210958e+18 
[395]      -2.181631512210958e+18 
[396]      -2.181631512210958e+18 
[397]      -2.181631512210958e+18 
[398]      -2.181631512210958e+18 
[399]      -2.181631512210958e+18 
[400]      -2.181631512210958e+18 
[401]      -2.181631512210958e+18 
[402]      -2.181631512210958e+18 
[403]      -2.181631512210958e+18 
[404]      -2.181631512210958e+18 
[405]      -2.181631512210958e+18 
[406]      -2.181631512210958e+18 
[407]      -2.181631512210958e+18 
[408]      -2.181631512210958e+18 
[409]      -2.181631512210958e+18 
[410]      -2.181631512210958e+18 
[411]      -2.181631512210958e+18 
[412]      -2.181631512210958e+18 
[413]      -2.181631512210958e+18 
[414]      -2.181631512210958e+18 
[415]      -2.181631512210958e+18 
[416]      -2.181631512210958e+18 
[417]      -2.181631512210958e+18 
[418]      -2.181631512210958e+18 
[419]      -2.181631512210958e+18 
[420]      -2.181631512210958e+18 
[421]      -2.181631512210958e+18 
[422]      -2.181631512210958e+18 
[423]      -2.181631512210958e+18 
[424]      -2.181631512210958e+18 
[425]      -2.181631512210958e+18 
[426]      -2.181631512210958e+18 
[427]      -2.181631512210958e+18 
[428]      -2.181631512210958e+18 
[429]      -2.181631512210958e+18 
[430]      -2.181631512210958e+18 
[431]      -2.181631512210958e+18 
[432]      -2.181631512210958e+18 
[433]      -2.181631512210958e+18 
[434]      -2.181631512210958e+18 
[435]      -2.181631512210958e+18 
[436]      -2.181631512210958e+18 
[437]      -2.181631512210958e+18 
[438]      -2.181631512210958e+18 
[439]      -2.181631512210958e+18 
[440]      -2.181631512210958e+18 
[441]      -2.181631512210958e+18 
[442]      -2.181631512210958e+18 
[443]      -2.181631512210958e+18 
[444]      -2.181631512210958e+18 
[445]      -2.181631512210958e+18 
[446]      -2.181631512210958e+18 
[447]      -2.181631512210958e+18 
[448]      -2.181631512210958e+18 
[449]      -2.181631512210958e+18 
[450]      -2.181631512210958e+18 
[451]      -2.181631512210958e+18 
[452]      -2.181631512210958e+18 
[453]      -2.181631512210958e+18 
[454]      -2.181631512210958e+18 
[455]      -2.181631512210958e+18 
[456]      -2.181631512210958e+18 
[457]      -2.181631512210958e+18 
[458]      -2.181631512210958e+18 
[459]      -2.181631512210958e+18 
[460]      -2.181631512210958e+18 
[461]      -2.181631512210958e+18 
[462]      -2.181631512210958e+18 
[463]      -2.181631512210958e+18 
[464]      -2.181631512210958e+18 
[465]      -2.181631512210958e+18 
[466]      -2.181631512210958e+18 
[467]      -2.181631512210958e+18 
[468]      -2.181631512210958e+18 
[469]      -2.181631512210958e+18 
[470]      -2.181631512210958e+18 
[471]      -2.181631512210958e+18 
[472]      -2.181631512210958e+18 
[473]      -2.181631512210958e+18 
[474]      -2.181631512210958e+18 
[475]      -2.181631512210958e+18 
[476]      -2.181631512210958e+18 
[477]      -2.181631512210958e+18 
[478]      -2.181631512210958e+18 
[479]      -2.181631512210958e+18 
[480]      -2.181631512210958e+18 
[481]      -2.181631512210958e+18 
[482]      -2.181631512210958e+18 
[483]      -2.181631512210958e+18 
[484]      -2.181631512210958e+18 
[485]      -2.181631512210958e+18 
[486]      -2.181631512210958e+18 
[487]      -2.181631512210958e+18 
[488]      -2.181631512210958e+18 
[489]      -2.181631512210958e+18 
[490]      -2.181631512210958e+18 
[491]      -2.181631512210958e+18 
[492]      -2.181631512210958e+18 
[493]      -2.181631512210958e+18 
[494]      -2.181631512210958e+18 
[495]      -2.181631512210958e+18 
[496]      -2.181631512210958e+18 
[497]      -2.181631512210958e+18 
[498]      -2.181631512210958e+18 
[499]      -2.181631512210958e+18 
[500]      -2.181631512210958e+18 
[501]      -2.181631512210958e+18 
[502]      -2.181631512210958e+18 
[503]      -2.181631512210958e+18 
[504]      -2.181631512210958e+18 
[505]      -2.181631512210958e+18 
[506]      -2.181631512210958e+18 
[507]      -2.181631512210958e+18 
[508]      -2.181631512210958e+18 
[509]      -2.181631512210958e+18 
[510]      -2.181631512210958e+18 
[511]      -2.181631512210958e+18 
[512]      -2.181631512210958e+18 
[513]      -2.181631512210958e+18 
[514]      -2.181631512210958e+18 
[515]      -2.181631512210958e+18 
[516]      -2.181631512210958e+18 
[517]      -2.181631512210958e+18 
[518]      -2.181631512210958e+18 
[519]      -2.181631512210958e+18 
[520]      -2.181631512210958e+18 
[521]      -2.181631512210958e+18 
[522]      -2.181631512210958e+18 
[523]      -2.181631512210958e+18 
[524]      -2.181631512210958e+18 
[525]      -2.181631512210958e+18 
[526]      -2.181631512210958e+18 
[527]      -2.181631512210958e+18 
[528]      -2.181631512210958e+18 
[529]      -2.181631512210958e+18 
[530]      -2.181631512210958e+18 
[531]      -2.181631512210958e+18 
[532]      -2.181631512210958e+18 
[533]      -2.181631512210958e+18 
[534]      -2.181631512210958e+18 
[535]      -2.181631512210958e+18 
[536]      -2.181631512210958e+18 
[537]      -2.181631512210958e+18 
[538]      -2.181631512210958e+18 
[539]      -2.181631512210958e+18 
[540]      -2.181631512210958e+18 
[541]      -2.181631512210958e+18 
[542]      -2.181631512210958e+18 
[543]      -2.181631512210958e+18 
[544]      -2.181631512210958e+18 
[545]      -2.181631512210958e+18 
[546]      -2.181631512210958e+18 
[547]      -2.181631512210958e+18 
[548]      -2.181631512210958e+18 
[549]      -2.181631512210958e+18 
[550]      -2.181631512210958e+18 
[551]      -2.181631512210958e+18 
[552]      -2.181631512210958e+18 
[553]      -2.181631512210958e+18 
[554]      -2.181631512210958e+18 
[555]      -2.181631512210958e+18 
[556]      -2.181631512210958e+18 
[557]      -2.181631512210958e+18 
[558]      -2.181631512210958e+18 
[559]      -2.181631512210958e+18 
[560]      -2.181631512210958e+18 
[561]      -2.181631512210958e+18 
[562]      -2.181631512210958e+18 
[563]      -2.181631512210958e+18 
[564]      -2.181631512210958e+18 
[565]      -2.181631512210958e+18 
[566]      -2.181631512210958e+18 
[567]      -2.181631512210958e+18 
[568]      -2.181631512210958e+18 
[569]      -2.181631512210958e+18 
[570]      -2.181631512210958e+18 
[571]      -2.181631512210958e+18 
[572]      -2.181631512210958e+18 
[573]      -2.181631512210958e+18 
[574]      -2.181631512210958e+18 
[575]      -2.181631512210958e+18 
[576]      -2.181631512210958e+18 
[577]      -2.181631512210958e+18 
[578]      -2.181631512210958e+18 
[579]      -2.181631512210958e+18 
[580]      -2.181631512210958e+18 
[581]      -2.181631512210958e+18 
[582]      -2.181631512210958e+18 
[583]      -2.181631512210958e+18 
[584]      -2.181631512210958e+18 
[585]      -2.181631512210958e+18 
[586]      -2.181631512210958e+18 
[587]      -2.181631512210958e+18 
[588]      -2.181631512210958e+18 
[589]      -2.181631512210958e+18 
[590]      -2.181631512210958e+18 
[591]      -2.181631512210958e+18 
[592]      -2.181631512210958e+18 
[593]      -2.181631512210958e+18 
[594]      -2.181631512210958e+18 
[595]      -2.181631512210958e+18 
[596]      -2.181631512210958e+18 
[597]      -2.181631512210958e+18 
[598]      -2.181631512210958e+18 
[599]      -2.181631512210958e+18 
[600]      -2.181631512210958e+18 
[601]      -2.181631512210958e+18 
[602]      -2.181631512210958e+18 
[603]      -2.181631512210958e+18 
[604]      -2.181631512210958e+18 
[605]      -2.181631512210958e+18 
[606]      -2.181631512210958e+18 
[607]      -2.181631512210958e+18 
[608]      -2.181631512210958e+18 
[609]      -2.181631512210958e+18 
[610]      -2.181631512210958e+18 
[611]      -2.181631512210958e+18 
[612]      -2.181631512210958e+18 
[613]      -2.181631512210958e+18 
[614]      -2.181631512210958e+18 
[615]      -2.181631512210958e+18 
[616]      -2.181631512210958e+18 
[617]      -2.181631512210958e+18 
[618]      -2.181631512210958e+18 
[619]      -2.181631512210958e+18 
[620]      -2.181631512210958e+18 
[621]      -2.181631512210958e+18 
[622]      -2.181631512210958e+18 
[623]      -2.181631512210958e+18 
[624]      -2.181631512210958e+18 
[625]      -2.181631512210958e+18 
[626]      -2.181631512210958e+18 
[627]      -2.181631512210958e+18 
[628]      -2.181631512210958e+18 
[629]      -2.181631512210958e+18 
[630]      -2.181631512210958e+18 
[631]      -2.181631512210958e+18 
[632]      -2.181631512210958e+18 
[633]      -2.181631512210958e+18 
[634]      -2.181631512210958e+18 
[635]      -2.181631512210959e+18 
[636]      -2.181631512210958e+18 
[637]      -2.181631512210958e+18 
[638]      -2.181631512210959e+18 
[639]      -2.181631512210958e+18 
[640]      -2.181631512210958e+18 
[641]      -2.181631512210958e+18 
[642]      -2.181631512210958e+18 
[643]      -2.181631512210958e+18 
[644]      -2.181631512210958e+18 
[645]      -2.181631512210958e+18 
[646]      -2.181631512210958e+18 
[647]      -2.181631512210958e+18 
[648]      -2.181631512210958e+18 
[649]      -2.181631512210958e+18 
[650]      -2.181631512210958e+18 
[651]      -2.181631512210958e+18 
[652]      -2.181631512210958e+18 
[653]      -2.181631512210958e+18 
[654]      -2.181631512210958e+18 
[655]      -2.181631512210958e+18 
[656]      -2.181631512210958e+18 
[657]      -2.181631512210958e+18 
[658]      -2.181631512210958e+18 
[659]      -2.181631512210958e+18 
[660]      -2.181631512210958e+18 
[661]      -2.181631512210958e+18 
[662]      -2.181631512210958e+18 
[663]      -2.181631512210958e+18 
[664]      -2.181631512210958e+18 
[665]      -2.181631512210958e+18 
[666]      -2.181631512210958e+18 
[667]      -2.181631512210959e+18 
[668]      -2.181631512210958e+18 
[669]      -2.181631512210958e+18 
[670]      -2.181631512210958e+18 
[671]      -2.181631512210958e+18 
[672]      -2.181631512210958e+18 
[673]      -2.181631512210958e+18 
[674]      -2.181631512210958e+18 
[675]      -2.181631512210958e+18 
[676]      -2.181631512210958e+18 
[677]      -2.181631512210958e+18 
[678]      -2.181631512210958e+18 
[679]      -2.181631512210958e+18 
[680]      -2.181631512210958e+18 
[681]      -2.181631512210959e+18 
[682]      -2.181631512210958e+18 
[683]      -2.181631512210958e+18 
[684]      -2.181631512210958e+18 
[685]      -2.181631512210958e+18 
[686]      -2.181631512210958e+18 
[687]      -2.181631512210958e+18 
[688]      -2.181631512210958e+18 
[689]      -2.181631512210958e+18 
[690]      -2.181631512210959e+18 
[691]      -2.181631512210959e+18 
[692]      -2.181631512210959e+18 
[693]      -2.181631512210958e+18 
[694]      -2.181631512210959e+18 
[695]      -2.181631512210958e+18 
[696]      -2.181631512210958e+18 
[697]      -2.181631512210959e+18 
[698]      -2.181631512210958e+18 
[699]      -2.181631512210958e+18 
[700]      -2.181631512210958e+18 
[701]      -2.181631512210958e+18 
[702]      -2.181631512210958e+18 
[703]      -2.181631512210959e+18 
[704]      -2.181631512210958e+18 
[705]      -2.181631512210958e+18 
[706]      -2.181631512210959e+18 
[707]      -2.181631512210959e+18 
[708]      -2.181631512210959e+18 
[709]      -2.181631512210958e+18 
[710]      -2.181631512210958e+18 
[711]      -2.181631512210958e+18 
[712]      -2.181631512210958e+18 
[713]      -2.181631512210958e+18 
[714]      -2.181631512210958e+18 
[715]      -2.181631512210959e+18 
[716]      -2.181631512210958e+18 
[717]      -2.181631512210958e+18 
[718]      -2.181631512210959e+18 
[719]      -2.181631512210958e+18 
[720]      -2.181631512210958e+18 
[721]      -2.181631512210958e+18 
[722]      -2.181631512210959e+18 
[723]      -2.181631512210958e+18 
[724]      -2.181631512210959e+18 
[725]      -2.181631512210959e+18 
[726]      -2.181631512210959e+18 
[727]      -2.181631512210958e+18 
[728]      -2.181631512210958e+18 
[729]      -2.181631512210958e+18 
[730]      -2.181631512210959e+18 
[731]      -2.181631512210958e+18 
[732]      -2.181631512210959e+18 
[733]      -2.181631512210958e+18 
[734]      -2.181631512210959e+18 
[735]      -2.181631512210959e+18 
[736]      -2.181631512210958e+18 
[737]      -2.181631512210958e+18 
[738]      -2.181631512210958e+18 
[739]      -2.181631512210959e+18 
[740]      -2.181631512210958e+18 
[741]      -2.181631512210959e+18 
[742]      -2.181631512210958e+18 
[743]      -2.181631512210959e+18 
[744]      -2.181631512210958e+18 
[745]      -2.181631512210958e+18 
[746]      -2.181631512210959e+18 
[747]      -2.181631512210959e+18 
[748]      -2.181631512210958e+18 
[749]      -2.181631512210958e+18 
[750]      -2.181631512210959e+18 
[751]      -2.181631512210958e+18 
[752]      -2.181631512210958e+18 
[753]      -2.181631512210959e+18 
[754]      -2.181631512210959e+18 
[755]      -2.181631512210959e+18 
[756]      -2.181631512210959e+18 
[757]      -2.181631512210959e+18 
[758]      -2.181631512210959e+18 
[759]      -2.181631512210958e+18 
[760]      -2.181631512210958e+18 
[761]      -2.181631512210958e+18 
[762]      -2.181631512210959e+18 
[763]      -2.181631512210959e+18 
[764]      -2.181631512210959e+18 
[765]      -2.181631512210958e+18 
[766]      -2.181631512210959e+18 
[767]      -2.181631512210959e+18 
[768]      -2.181631512210958e+18 
[769]      -2.181631512210958e+18 
[770]      -2.181631512210959e+18 
[771]      -2.181631512210959e+18 
[772]      -2.181631512210958e+18 
[773]      -2.181631512210959e+18 
[774]      -2.181631512210959e+18 
[775]      -2.181631512210958e+18 
[776]      -2.181631512210958e+18 
[777]      -2.181631512210958e+18 
[778]      -2.181631512210959e+18 
[779]      -2.181631512210959e+18 
[780]      -2.181631512210959e+18 
[781]      -2.181631512210958e+18 
[782]      -2.181631512210959e+18 
[783]      -2.181631512210959e+18 
[784]      -2.181631512210958e+18 
[785]      -2.181631512210959e+18 
[786]      -2.181631512210959e+18 
[787]      -2.181631512210958e+18 
[788]      -2.181631512210958e+18 
[789]      -2.181631512210958e+18 
[790]      -2.181631512210959e+18 
[791]      -2.181631512210958e+18 
[792]      -2.181631512210958e+18 
[793]      -2.181631512210958e+18 
[794]      -2.181631512210959e+18 
[795]      -2.181631512210959e+18 
[796]      -2.181631512210959e+18 
[797]      -2.181631512210958e+18 
[798]      -2.181631512210959e+18 
[799]      -2.181631512210959e+18 
[800]      -2.181631512210959e+18 
[801]      -2.181631512210958e+18 
[802]      -2.181631512210959e+18 
[803]      -2.181631512210959e+18 
[804]      -2.181631512210959e+18 
[805]      -2.181631512210958e+18 
